"","draw","date","a","c","b","d","r0","recovery_time"
"913",153,2020-03-22,0.111620225013641,0.170269848060934,0.580419981872963,0.40511212771262,NA,5.87303043602958
"914",153,2020-04-01,0.401367861314515,0.359546310306306,0.579064904703751,0.626986597759586,NA,2.78128288716988
"915",153,2020-04-11,0.872584771126477,0.68666857150918,0.589415656338951,0.799151205164412,NA,1.45630663975515
"916",153,2020-04-21,0.643982534482715,0.853513243968389,0.282200577279928,0.167998390782351,NA,1.17162798242067
"917",153,2020-05-01,0.547876321094683,0.462407239788184,0.167479752729308,0.855182185742726,NA,2.16259589806179
"918",153,2020-05-11,0.166930065424026,0.528718883523665,0.265582236751649,0.468906404458656,NA,1.89136426021985
"919",154,2020-03-22,0.11157533814796,0.170279668401316,0.580780981826232,0.404819851623971,NA,5.87269172760659
"920",154,2020-04-01,0.401345304566896,0.359527828099011,0.579052852318443,0.626965578423802,NA,2.78142586427165
"921",154,2020-04-11,0.872598903091357,0.686717085656173,0.589465217082892,0.799161471414942,NA,1.45620375681272
"922",154,2020-04-21,0.643934587740723,0.8535120666205,0.282187668575693,0.167994725561025,NA,1.17162959858262
"923",154,2020-05-01,0.547847560139838,0.462406861138241,0.167441192063016,0.855159009700086,NA,2.16259766894125
"924",154,2020-05-11,0.166911247505487,0.528726179634388,0.265585738296928,0.468897802297613,NA,1.89133816050398
"925",155,2020-03-22,0.109834423344611,0.170631292965944,0.598616023456867,0.387549637044554,NA,5.86058971140535
"926",155,2020-04-01,0.400014353733952,0.360736811716102,0.580914095968471,0.626159000085689,NA,2.77210411447278
"927",155,2020-04-11,0.872467853677927,0.687004052398629,0.590250052959905,0.798956000937343,NA,1.45559548958782
"928",155,2020-04-21,0.644268804850062,0.853558146525949,0.281765879640374,0.16792035638326,NA,1.17156634737783
"929",155,2020-05-01,0.548049483293102,0.46238387023786,0.167272447214469,0.854727054945943,NA,2.16270519878987
"930",155,2020-05-11,0.167188389517606,0.52840475040409,0.265405698924177,0.468551402131089,NA,1.89248866372845
"931",156,2020-03-22,0.111490511049457,0.170340323154399,0.581787929660252,0.404007402717642,NA,5.87060058054242
"932",156,2020-04-01,0.401318078066213,0.359517348587607,0.579138881723563,0.626897347625227,NA,2.7815069395916
"933",156,2020-04-11,0.872601866146285,0.686694635532637,0.589393101218332,0.799153001588422,NA,1.45625136451568
"934",156,2020-04-21,0.643863031731429,0.853497903263808,0.282217576551456,0.167992817714649,NA,1.17164904117041
"935",156,2020-05-01,0.54785720206567,0.462305202513463,0.167404486697678,0.855144598179696,NA,2.16307321345984
"936",156,2020-05-11,0.166932821415383,0.528777222291234,0.265624226082685,0.468898103944031,NA,1.89115559037683
"937",157,2020-03-22,0.111613987035881,0.170269280842659,0.580331390141754,0.405189822988622,NA,5.87305000086347
"938",157,2020-04-01,0.40136307997163,0.359573486850277,0.579055195835417,0.626963743831685,NA,2.78107267796524
"939",157,2020-04-11,0.872587426000863,0.686659935309452,0.58940709515043,0.799147044672089,NA,1.45632495588859
"940",157,2020-04-21,0.644016160211414,0.853513357295926,0.282178950817698,0.167996026263872,NA,1.1716278268546
"941",157,2020-05-01,0.547855666856146,0.462431824043867,0.167483656165123,0.855192150418892,NA,2.16248092801056
"942",157,2020-05-11,0.166910132159109,0.528720156845648,0.265592442699206,0.468896776167264,NA,1.89135970522859
"943",158,2020-03-22,0.110240560233122,0.170632461228061,0.594152789605402,0.392153175779754,NA,5.86054958595151
"944",158,2020-04-01,0.40022532179143,0.360506954276337,0.580350395568038,0.626489306490035,NA,2.77387159425912
"945",158,2020-04-11,0.872499762958778,0.686787765146326,0.589900736329555,0.798935397721733,NA,1.4560538943016
"946",158,2020-04-21,0.644002137907732,0.853574331649976,0.281763012620674,0.167884064408798,NA,1.17154413262051
"947",158,2020-05-01,0.548250339076285,0.46245555246914,0.167275931294063,0.854804333495605,NA,2.16236997190499
"948",158,2020-05-11,0.166975389229246,0.528344493923549,0.265353844327884,0.468888645066859,NA,1.89270449773004
"949",159,2020-03-22,0.111566608042117,0.170309808741349,0.581137244761022,0.404572312666613,NA,5.87165241620763
"950",159,2020-04-01,0.401382803929473,0.35952796605326,0.579041621955593,0.626937524302714,NA,2.78142479701249
"951",159,2020-04-11,0.872601587527337,0.68671024207317,0.589419017528047,0.799146197704863,NA,1.45621826897617
"952",159,2020-04-21,0.643929151504614,0.853515085816499,0.282247980576863,0.168024608253851,NA,1.17162545409888
"953",159,2020-05-01,0.547867886782536,0.462353205602195,0.167429973880724,0.855170280828865,NA,2.16284863581197
"954",159,2020-05-11,0.16691438433462,0.528710577552095,0.265578937937829,0.468865446444005,NA,1.89139397329623
"955",160,2020-03-22,0.111695624699978,0.170198384306776,0.579417656041028,0.405941310583418,NA,5.87549643360621
"956",160,2020-04-01,0.401404731023781,0.359563926452657,0.578985142440291,0.627019921483409,NA,2.78114662353835
"957",160,2020-04-11,0.87258212765667,0.686591217237167,0.589448671468539,0.799201282386171,NA,1.4564707134239
"958",160,2020-04-21,0.644052870969051,0.853513818146276,0.282184694857938,0.168034431133697,NA,1.17162719424024
"959",160,2020-05-01,0.547873955005826,0.462444881432479,0.167452872062376,0.85521569230558,NA,2.16241986915798
"960",160,2020-05-11,0.16693272151835,0.528638942224137,0.265610907369313,0.468911599321758,NA,1.89165027417903
"961",161,2020-03-22,0.111278644003807,0.170462887391597,0.584332530760899,0.401605681380021,NA,5.86637956978132
"962",161,2020-04-01,0.401062942707963,0.359723008281382,0.579457555093315,0.626820275823931,NA,2.77991670529393
"963",161,2020-04-11,0.872546799166088,0.686780785866067,0.58959351461587,0.799130336710881,NA,1.45606869117479
"964",161,2020-04-21,0.643930315613542,0.853444818579966,0.282083813489211,0.168012113140213,NA,1.17172191831205
"965",161,2020-05-01,0.547944483325044,0.462350629814216,0.167448466171812,0.855128029161899,NA,2.16286068519432
"966",161,2020-05-11,0.166985080423257,0.528772586902777,0.265490876430817,0.469033991829561,NA,1.89117216884745
"967",162,2020-03-22,0.111417618089559,0.170406470341152,0.582705612844447,0.40323715255341,NA,5.86832177204309
"968",162,2020-04-01,0.401206687191056,0.359563276908325,0.579224201985625,0.626879356155833,NA,2.78115164762769
"969",162,2020-04-11,0.872576093022996,0.686667877995491,0.589507320519982,0.799110640542657,NA,1.4563081105806
"970",162,2020-04-21,0.643931813229967,0.853491725017088,0.282156527670202,0.168022972736904,NA,1.17165752249089
"971",162,2020-05-01,0.547910723294294,0.462431237680618,0.167449162178444,0.855150365084443,NA,2.16248367003844
"972",162,2020-05-11,0.166951368677734,0.528825318853201,0.265563849357327,0.468965942253014,NA,1.8909835901363
"973",163,2020-03-22,0.110971557192645,0.170576493032959,0.587660190998863,0.398477574263981,NA,5.86247250262542
"974",163,2020-04-01,0.400764145987953,0.359977778756189,0.579811406478257,0.626763687198809,NA,2.77794924857652
"975",163,2020-04-11,0.872565300221201,0.686631603014719,0.589640083588411,0.799101568366043,NA,1.45638504783265
"976",163,2020-04-21,0.643844564833721,0.853530417622461,0.281938250425404,0.168035702053196,NA,1.17160440841175
"977",163,2020-05-01,0.54806235097727,0.462393371306658,0.167384732626614,0.855004820404353,NA,2.16266076041303
"978",163,2020-05-11,0.16690966270642,0.52872839756682,0.265383908252988,0.46897751384371,NA,1.891330226638
"979",164,2020-03-22,0.111278748800992,0.170463483609759,0.58433384834158,0.401605016895684,NA,5.86635905135727
"980",164,2020-04-01,0.40106507424588,0.359724875600586,0.579462127776913,0.626826287313081,NA,2.77990227484388
"981",164,2020-04-11,0.872545699022313,0.686781691914172,0.589591159587183,0.799134149707216,NA,1.45606677023209
"982",164,2020-04-21,0.643932726692323,0.853443778472656,0.282085269506455,0.168012814942212,NA,1.17172334631067
"983",164,2020-05-01,0.547942501182104,0.462349245120188,0.167445492504674,0.855130936953657,NA,2.16286716276578
"984",164,2020-05-11,0.166984868424927,0.528774761198365,0.265491388518773,0.46903456730145,NA,1.8911643924413
"985",165,2020-03-22,0.111360853103138,0.170391570901576,0.583294385878787,0.402571012127534,NA,5.86883491189618
"986",165,2020-04-01,0.401207496494388,0.359648418232496,0.579274498889165,0.626854988387128,NA,2.78049325203356
"987",165,2020-04-11,0.872581026577286,0.686689517023744,0.589522317125144,0.799127829290254,NA,1.45626221925479
"988",165,2020-04-21,0.643894758172236,0.853480234378912,0.282173505810691,0.168022388299573,NA,1.17167329683705
"989",165,2020-05-01,0.54792579742634,0.462338069615095,0.167447852285003,0.855170680684709,NA,2.16291944297929
"990",165,2020-05-11,0.1669675561935,0.52880096186626,0.265574745943944,0.468995466220242,NA,1.8910706903232
"991",166,2020-03-22,0.110752532540633,0.170655125096653,0.589612315349272,0.396682246668313,NA,5.8597712751588
"992",166,2020-04-01,0.400568065711184,0.360184982727224,0.579898463024091,0.626629885400412,NA,2.77635117496645
"993",166,2020-04-11,0.872532292307559,0.686719129445302,0.589722786910617,0.799052412972477,NA,1.45619942291072
"994",166,2020-04-21,0.643912290272661,0.853582040487815,0.281917999041666,0.168034711147751,NA,1.17153355221545
"995",166,2020-05-01,0.548235750227984,0.46237721550901,0.167337762140635,0.8549567969004,NA,2.16273632535968
"996",166,2020-05-11,0.166952595246514,0.528545258433218,0.2654172123058,0.468954551849726,NA,1.89198556612603
"997",167,2020-03-22,0.110054801577099,0.170632362516618,0.596248460638672,0.390083422140043,NA,5.8605529763008
"998",167,2020-04-01,0.400175918078166,0.360563093675147,0.580540444704486,0.626428590401694,NA,2.77343970456655
"999",167,2020-04-11,0.872556492167823,0.68688377823639,0.590031794466392,0.798865415030318,NA,1.4558503660802
"1000",167,2020-04-21,0.644065882417171,0.85353718365987,0.281896538273727,0.167884594922589,NA,1.17159512103751
"1001",167,2020-05-01,0.548200698325439,0.462482420046079,0.167258898924576,0.854741974987104,NA,2.16224435060768
"1002",167,2020-05-11,0.167013615797345,0.528321757099765,0.265454599117662,0.46875988566906,NA,1.89278595204847
"1003",168,2020-03-22,0.111310656033808,0.170419627275534,0.583879164804797,0.40203416391651,NA,5.86786871903669
"1004",168,2020-04-01,0.401148443077653,0.359692306538231,0.579347671289796,0.626902581188235,NA,2.78015398667892
"1005",168,2020-04-11,0.872554419255963,0.686753780327066,0.589518946003042,0.799145280411228,NA,1.45612594884261
"1006",168,2020-04-21,0.643880381909422,0.853468385076041,0.282198600007828,0.168026646054221,NA,1.17168956400289
"1007",168,2020-05-01,0.547920582370729,0.462381641227864,0.167432452476914,0.855145072191786,NA,2.16271562457471
"1008",168,2020-05-11,0.166954944543345,0.528801215007813,0.265512316008425,0.4690289750853,NA,1.89106978505188
"1009",169,2020-03-22,0.109850508471588,0.170649204671432,0.598476947279896,0.387794501731181,NA,5.85997457137525
"1010",169,2020-04-01,0.400032963820474,0.360701434587892,0.580887649683116,0.626213417342709,NA,2.7723759988438
"1011",169,2020-04-11,0.872492831787051,0.687004034233176,0.590279981889661,0.798943907517395,NA,1.45559552807603
"1012",169,2020-04-21,0.644273836073444,0.85359242343373,0.281778182504702,0.167929088756049,NA,1.17151930189038
"1013",169,2020-05-01,0.548047292763757,0.462402031232104,0.167260935373818,0.854741483031912,NA,2.16262025782073
"1014",169,2020-05-11,0.167189837641288,0.528380735943401,0.265407239882097,0.468552449330592,NA,1.89257467574881
"1015",170,2020-03-22,0.111386556165053,0.170400621155995,0.583030005140606,0.402867463450025,NA,5.86852320851894
"1016",170,2020-04-01,0.4012020144728,0.359585656498686,0.579256071754008,0.626883488844042,NA,2.78097855664511
"1017",170,2020-04-11,0.872585233205638,0.686670199010154,0.589506356517716,0.799114095302646,NA,1.45630318811202
"1018",170,2020-04-21,0.643899237099493,0.853459585287118,0.282160403137342,0.168028546597056,NA,1.1717016449743
"1019",170,2020-05-01,0.547890289002458,0.462378296574159,0.167445008145592,0.855137017649837,NA,2.16273126876666
"1020",170,2020-05-11,0.166967902612389,0.528804967220695,0.265562004709629,0.468993246391689,NA,1.89105636669001
"1021",171,2020-03-22,0.109988148082508,0.170628856190193,0.596759813872179,0.389599629268505,NA,5.8606734073476
"1022",171,2020-04-01,0.400149227492816,0.360579216274605,0.580579400902025,0.626421290715154,NA,2.77331569559581
"1023",171,2020-04-11,0.872557075076621,0.686914494363498,0.590040785478274,0.798880895627011,NA,1.45578526615108
"1024",171,2020-04-21,0.644185996072626,0.853542210976918,0.281893333142296,0.167893301165703,NA,1.17158822040618
"1025",171,2020-05-01,0.548148342447792,0.46248120571004,0.167268108975296,0.854764958328147,NA,2.16225002800863
"1026",171,2020-05-11,0.167046101093832,0.52829910545893,0.265465945021158,0.468669178996506,NA,1.89286710817219
"1027",172,2020-03-22,0.111145927076098,0.170537075879807,0.586030596386025,0.400044314981737,NA,5.86382752748026
"1028",172,2020-04-01,0.400867992830606,0.359902540578979,0.57958420187641,0.626712778370016,NA,2.77852998312068
"1029",172,2020-04-11,0.872583927045024,0.686690881924541,0.589531914678979,0.799043797782517,NA,1.4562593247159
"1030",172,2020-04-21,0.64380415785015,0.853491903101735,0.282013431395635,0.168034221661808,NA,1.17165727801966
"1031",172,2020-05-01,0.547921396193128,0.462322140540091,0.16740897873187,0.855048463907771,NA,2.16299396527233
"1032",172,2020-05-11,0.166944263254033,0.528753563885709,0.265426357844053,0.46896926328355,NA,1.89124020772776
"1033",173,2020-03-22,0.111654230179268,0.170232987742733,0.579560436484455,0.405882704659797,NA,5.874302115353
"1034",173,2020-04-01,0.401426723122696,0.359579967913994,0.579009216715151,0.626994984519933,NA,2.7810225519548
"1035",173,2020-04-11,0.872593098263614,0.686594643170233,0.589457886800996,0.799192486039926,NA,1.45646344600458
"1036",173,2020-04-21,0.644016069326769,0.853503916391262,0.282163521913696,0.168036313632817,NA,1.17164078663885
"1037",173,2020-05-01,0.547878672375672,0.462406588879172,0.167450946071315,0.855188815052856,NA,2.16259894225102
"1038",173,2020-05-11,0.166931624955515,0.52866530340183,0.265603693701596,0.46889825130468,NA,1.89155594960601
"1039",174,2020-03-22,0.112335241598348,0.169891095925994,0.572988763720524,0.411697860568241,NA,5.8861236638064
"1040",174,2020-04-01,0.40182167974799,0.359249283800149,0.578463355172399,0.627120520905945,NA,2.78358244565437
"1041",174,2020-04-11,0.872677094679835,0.686506691658079,0.589258096173348,0.799362356119497,NA,1.45665004019809
"1042",174,2020-04-21,0.644021529677909,0.853416054804509,0.282101403734547,0.168192417387664,NA,1.17176141035813
"1043",174,2020-05-01,0.548097869295217,0.462243419158292,0.167471964550845,0.855364294272412,NA,2.16336232935651
"1044",174,2020-05-11,0.166956836599534,0.528499671477583,0.265831815999685,0.469468455596996,NA,1.8921487636959
"1045",175,2020-03-22,0.111283883196724,0.170473754250119,0.584403581429609,0.401569436816058,NA,5.86600561710397
"1046",175,2020-04-01,0.401065742326864,0.359729802394771,0.579428615809996,0.626822748916851,NA,2.77986420180608
"1047",175,2020-04-11,0.872554959127813,0.686791201572715,0.589576139226571,0.799120764117485,NA,1.45604660879472
"1048",175,2020-04-21,0.643932879966145,0.853456954485978,0.282076187459028,0.168023984879195,NA,1.17170525677219
"1049",175,2020-05-01,0.547960191255051,0.462318678755991,0.167445142893609,0.855130095684203,NA,2.163010161499
"1050",175,2020-05-11,0.166989299920223,0.528764032260894,0.265495542071141,0.469060584905752,NA,1.89120276529436
"1051",176,2020-03-22,0.111609545553703,0.17027368613174,0.580449029622476,0.405104470577077,NA,5.87289805440814
"1052",176,2020-04-01,0.401360784695025,0.359533652863044,0.579065373552245,0.626981933070321,NA,2.7813808027059
"1053",176,2020-04-11,0.872590524879377,0.686689457260191,0.58941297567455,0.799167907930566,NA,1.45626234599535
"1054",176,2020-04-21,0.643980231609089,0.853519769387469,0.282200225391547,0.167995733560771,NA,1.17161902496723
"1055",176,2020-05-01,0.547856841592075,0.462396754873958,0.167479893342937,0.855183416276961,NA,2.16264493524091
"1056",176,2020-05-11,0.166924893244749,0.528723995508782,0.265590238929426,0.468907763985454,NA,1.89134597350309
"1057",177,2020-03-22,0.111378938894474,0.17040307801011,0.583069227119331,0.402795926275696,NA,5.86843859675276
"1058",177,2020-04-01,0.401196811678817,0.359612217234822,0.579277312358986,0.626870727928052,NA,2.78077315528748
"1059",177,2020-04-11,0.872578012849841,0.686661015262671,0.589506246652924,0.799115799206335,NA,1.45632266543844
"1060",177,2020-04-21,0.643881630264657,0.853473499799358,0.282155567608741,0.168037180734156,NA,1.17168254226416
"1061",177,2020-05-01,0.547893580624669,0.462362514585041,0.16745067042026,0.855157834862377,NA,2.16280509006548
"1062",177,2020-05-11,0.166970611664452,0.528800132029472,0.265538014125259,0.46895514603703,NA,1.89107365794732
"1063",178,2020-03-22,0.109885072480357,0.170630930376073,0.597674284182672,0.388544049745632,NA,5.86060216512906
"1064",178,2020-04-01,0.400034631221609,0.360674498735547,0.580764210133342,0.626343177594296,NA,2.77258304511631
"1065",178,2020-04-11,0.872513676387929,0.686967447990201,0.590106594016945,0.798939554665121,NA,1.4556730496119
"1066",178,2020-04-21,0.644235654621365,0.853558013693655,0.281850431623982,0.167910517063082,NA,1.17156652969918
"1067",178,2020-05-01,0.548082268411582,0.462392085682493,0.167287895704679,0.854752528423399,NA,2.16266677342454
"1068",178,2020-05-11,0.16712690135372,0.528316164557031,0.265420440574724,0.46866430695538,NA,1.89280598832037
"1069",179,2020-03-22,0.111433185481872,0.170354467297108,0.582246518848964,0.403605913103916,NA,5.87011315797162
"1070",179,2020-04-01,0.401237863619486,0.359513523064174,0.579254074015709,0.626941095111024,NA,2.781536537143
"1071",179,2020-04-11,0.872622666292177,0.686678983678919,0.589452366301858,0.799113743073987,NA,1.45628455765815
"1072",179,2020-04-21,0.643914888743248,0.853503294747575,0.282188490693887,0.167990460086187,NA,1.17164163999595
"1073",179,2020-05-01,0.547901799518219,0.462328617244534,0.167432772584195,0.8551398391885,NA,2.16296366415727
"1074",179,2020-05-11,0.16693187134571,0.528793419391973,0.265572348576647,0.46891546460242,NA,1.89109766371495
"1075",180,2020-03-22,0.109898193160036,0.170649248810881,0.597806045081434,0.388408632856092,NA,5.85997305565775
"1076",180,2020-04-01,0.400046221972665,0.360763790953923,0.58078141165497,0.626333947406703,NA,2.77189680637246
"1077",180,2020-04-11,0.872513839577322,0.686974992516146,0.590120545971119,0.798928235017188,NA,1.4556570630575
"1078",180,2020-04-21,0.644236824381751,0.853569788898316,0.28182655914721,0.167922598034284,NA,1.17155036765146
"1079",180,2020-05-01,0.548096791755768,0.4623923022309,0.167278574940348,0.854757658655691,NA,2.16266576060049
"1080",180,2020-05-11,0.16713793330368,0.528338193200672,0.265412886044911,0.468654132857547,NA,1.89272706926978
"1081",181,2020-03-22,0.111278434591138,0.170463292186423,0.584335368019053,0.401606753599697,NA,5.86636563903961
"1082",181,2020-04-01,0.401062755836554,0.359725412684406,0.579460659697957,0.626826623822338,NA,2.7798981243433
"1083",181,2020-04-11,0.872545834738984,0.68678225889687,0.589590475422509,0.799133932722416,NA,1.45606556815581
"1084",181,2020-04-21,0.643932220901453,0.85344298961988,0.282085953254873,0.168012394133474,NA,1.17172442935573
"1085",181,2020-05-01,0.54794136979169,0.46234930512477,0.167445465677058,0.855131299432372,NA,2.16286688206472
"1086",181,2020-05-11,0.1669846910928,0.528774380162427,0.265492093716294,0.469034501872603,NA,1.89116575521837
"1087",182,2020-03-22,0.111324093684468,0.170408650674437,0.583663482764566,0.402216098275106,NA,5.86824668842947
"1088",182,2020-04-01,0.401167596697884,0.359687667269104,0.579277503776897,0.626819298869428,NA,2.78018984524103
"1089",182,2020-04-11,0.872582987500355,0.686744557675783,0.589539923927174,0.79912705917699,NA,1.45614550391837
"1090",182,2020-04-21,0.643886447004339,0.853462961506421,0.282189335762855,0.168025681380125,NA,1.17169700983266
"1091",182,2020-05-01,0.547916290332458,0.462372359419775,0.167443468848233,0.855138477041301,NA,2.162759039608
"1092",182,2020-05-11,0.166947129394547,0.528830113187216,0.265556720566124,0.469057479101924,NA,1.89096644662136
"1093",183,2020-03-22,0.111899351900239,0.170054308965027,0.576967442844316,0.408168792767651,NA,5.88047433838127
"1094",183,2020-04-01,0.401699942924628,0.359420476463436,0.578753086171292,0.62707371879549,NA,2.78225661998901
"1095",183,2020-04-11,0.87262418354086,0.686609092942966,0.58938984488643,0.799312809714882,NA,1.45643279455238
"1096",183,2020-04-21,0.644017929266964,0.853508087781548,0.28211462317746,0.168135592384741,NA,1.17163506042364
"1097",183,2020-05-01,0.547902148128224,0.462389273430894,0.1674254282973,0.855273581683216,NA,2.16267992676403
"1098",183,2020-05-11,0.166926226656505,0.528499478239609,0.265758585527291,0.469068427323817,NA,1.89214945553196
"1099",184,2020-03-22,0.111661053523808,0.170235553502978,0.579540936629614,0.405894367906174,NA,5.87421357890734
"1100",184,2020-04-01,0.401428912908108,0.359579292394055,0.578999481914905,0.626998299456206,NA,2.78102777649421
"1101",184,2020-04-11,0.872588797799655,0.686597403303238,0.589460167837222,0.799195074211818,NA,1.45645759099725
"1102",184,2020-04-21,0.644010924156632,0.853499473444892,0.282170879406195,0.168041995471782,NA,1.17164688569028
"1103",184,2020-05-01,0.547890650140605,0.462414686429843,0.167447360420674,0.855194197059808,NA,2.1625610720124
"1104",184,2020-05-11,0.166934048198218,0.528681211172319,0.265596258501461,0.468904979855113,NA,1.89149903357178
"1105",185,2020-03-22,0.109903746188458,0.17064770738178,0.597774538919845,0.388443476506944,NA,5.86002598770788
"1106",185,2020-04-01,0.400059328660643,0.360732597411131,0.580781278376357,0.626334485024537,NA,2.77213649993568
"1107",185,2020-04-11,0.872511133964342,0.686974643593587,0.590106927315586,0.798934174646351,NA,1.45565780240296
"1108",185,2020-04-21,0.64424141872735,0.853565756088631,0.281844464915519,0.167923781140696,NA,1.17155590283095
"1109",185,2020-05-01,0.548076041227222,0.462407725564034,0.167274986998497,0.854753503157278,NA,2.16259362617747
"1110",185,2020-05-11,0.167131675008366,0.528337506209182,0.265418694149675,0.468658069503417,NA,1.89272953036212
"1111",186,2020-03-22,0.111311830963885,0.170429521717705,0.583859870854174,0.402042976949839,NA,5.86752805453726
"1112",186,2020-04-01,0.401152950711106,0.359667298537302,0.579321346473428,0.626892336048209,NA,2.78034729336475
"1113",186,2020-04-11,0.872561872469792,0.686787639473558,0.589530844920959,0.79914601282288,NA,1.4560541607396
"1114",186,2020-04-21,0.643883255983675,0.853470536151637,0.282197485110566,0.168030430002764,NA,1.17168661089236
"1115",186,2020-05-01,0.547912536873036,0.462365013144414,0.167435336626097,0.855145791157808,NA,2.16279340255285
"1116",186,2020-05-11,0.166945662892496,0.528796154289855,0.265525561055179,0.469031430922274,NA,1.89108788308596
"1117",187,2020-03-22,0.109949022789304,0.170639580890551,0.597042243816853,0.389273988632122,NA,5.86030506393125
"1118",187,2020-04-01,0.400110643191126,0.360649529114145,0.580632995627895,0.626407737992848,NA,2.77277500529746
"1119",187,2020-04-11,0.872550536725566,0.686916031825912,0.590077561644207,0.798896792642948,NA,1.45578200779777
"1120",187,2020-04-21,0.644204874063573,0.853536577877016,0.281899818235075,0.167893952719017,NA,1.17159595255692
"1121",187,2020-05-01,0.548112695580376,0.462428181721866,0.167296746396738,0.854756613440887,NA,2.16249796082165
"1122",187,2020-05-11,0.167056779163076,0.528296590544744,0.26544394381702,0.46873874276133,NA,1.89287611901653
"1123",188,2020-03-22,0.112053955482816,0.169957769733132,0.57550243293868,0.40936656091413,NA,5.88381455917081
"1124",188,2020-04-01,0.401687938091458,0.359434457594101,0.578618226788156,0.627016232123075,NA,2.78214839693882
"1125",188,2020-04-11,0.872606283990179,0.686611692339125,0.589422511631087,0.799400620249442,NA,1.45642728074326
"1126",188,2020-04-21,0.644132745722006,0.853473217867438,0.282122989733141,0.168160904977719,NA,1.1716829293117
"1127",188,2020-05-01,0.547859887806099,0.462256582373392,0.167486481698691,0.855366364060386,NA,2.16330072546645
"1128",188,2020-05-11,0.166938971787192,0.528532880234631,0.265818539658723,0.469211309701829,NA,1.89202987627954
"1129",189,2020-03-22,0.109886779762411,0.170628552331315,0.597677874751122,0.388526604673054,NA,5.86068384415681
"1130",189,2020-04-01,0.400036632737057,0.360698391937816,0.580759006127419,0.626346257671127,NA,2.77239938505853
"1131",189,2020-04-11,0.872511535871961,0.68697835653878,0.590107085477877,0.798936350523358,NA,1.45564993493874
"1132",189,2020-04-21,0.644246751782526,0.853553818469018,0.281852145844195,0.167914918581056,NA,1.17157228795913
"1133",189,2020-05-01,0.548080338765505,0.462395455093985,0.167289379189261,0.854751252230087,NA,2.16265101437198
"1134",189,2020-05-11,0.167121938390105,0.528326988277043,0.265419225464367,0.468668135330191,NA,1.89276721081608
"1135",190,2020-03-22,0.111010837636303,0.170587404394746,0.587161868534555,0.398973121396937,NA,5.86209751855981
"1136",190,2020-04-01,0.400770475693521,0.3599753030271,0.579742230151208,0.626785802678769,NA,2.77796835391431
"1137",190,2020-04-11,0.872553848043794,0.686585458375821,0.589648384760325,0.799047073049081,NA,1.4564829298389
"1138",190,2020-04-21,0.64382875640313,0.853498253341332,0.281962296631436,0.168018293457155,NA,1.17164856059767
"1139",190,2020-05-01,0.547972977779262,0.462368926994482,0.167384106743911,0.8550134914183,NA,2.16277509498802
"1140",190,2020-05-11,0.166889593705691,0.528735487364934,0.265454414146616,0.469007788494678,NA,1.89130486584835
"1141",191,2020-03-22,0.110039037404023,0.170630963515859,0.596341286258785,0.389994921441649,NA,5.8606010268884
"1142",191,2020-04-01,0.400158799703322,0.360568418660447,0.580571073333111,0.626441223623337,NA,2.77339874555601
"1143",191,2020-04-11,0.872540315427028,0.686892581715029,0.590025326501771,0.798846708232776,NA,1.45583170734383
"1144",191,2020-04-21,0.644065995519662,0.853539439384012,0.281901822593338,0.167903131600536,NA,1.1715920247595
"1145",191,2020-05-01,0.548200285291873,0.462505582261942,0.167245696290685,0.854760829810674,NA,2.16213606570838
"1146",191,2020-05-11,0.167034939079653,0.528299215460686,0.265444947790866,0.46874399221938,NA,1.89286671404193
"1147",192,2020-03-22,0.111609637515932,0.170273682307847,0.580449229598444,0.40510434576513,NA,5.87289818629779
"1148",192,2020-04-01,0.401360970975316,0.359533329783509,0.579065164702293,0.626981137117875,NA,2.78138330207701
"1149",192,2020-04-11,0.872590570260528,0.686689536389186,0.589412749197295,0.799167875542143,NA,1.45626217818651
"1150",192,2020-04-21,0.64397969066703,0.8535199590385,0.282200281243904,0.16799582076564,NA,1.171618764635
"1151",192,2020-05-01,0.547856588918244,0.462396529904734,0.167479776930318,0.855183367632499,NA,2.16264598742994
"1152",192,2020-05-11,0.166925057813414,0.528723771030581,0.265590128843387,0.468907940625402,NA,1.89134677650451
"1153",193,2020-03-22,0.111618420475341,0.170269339470048,0.58043422706929,0.405107188196791,NA,5.87304797864627
"1154",193,2020-04-01,0.401368488276701,0.359530775032454,0.579059947328591,0.626991215427459,NA,2.78140306600939
"1155",193,2020-04-11,0.872586211452871,0.686682903609732,0.589408654895057,0.799155612684475,NA,1.45627624445466
"1156",193,2020-04-21,0.643982855908065,0.853515888606392,0.282201900465377,0.167995378182336,NA,1.17162435210525
"1157",193,2020-05-01,0.547857997042194,0.462402228473794,0.167477917427788,0.855182081762519,NA,2.16261933533625
"1158",193,2020-05-11,0.166926751054626,0.528725864550591,0.265580748964304,0.468900513707715,NA,1.89133928760982
"1159",194,2020-03-22,0.112332800071514,0.169887932854595,0.572998474732264,0.411685945346137,NA,5.88623325504754
"1160",194,2020-04-01,0.40181638389685,0.359246787863695,0.578464475048888,0.627119805866128,NA,2.78360178513112
"1161",194,2020-04-11,0.872677490178885,0.686509545639933,0.589254461604947,0.799358568021076,NA,1.45664398456083
"1162",194,2020-04-21,0.644025449104643,0.853416437658536,0.28210082782294,0.168188439688242,NA,1.17176088469029
"1163",194,2020-05-01,0.548103283953839,0.462246740274594,0.167476868963574,0.855362659141276,NA,2.16334678619033
